,name,release_date,developer,publisher,achievements,positive_ratings,negative_ratings,owners,price,windows,mac,linux,multi_player,single_player,indie,action,casual,rpg,simulation,price_dist,outlier,grade
174,Battlestations: Midway,2007-03-15,Eidos Interactive,Square Enix,0,316,113,350000,4.99,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,73.65965648959056
175,Just Cause,2007-03-15,Avalanche Studios,Square Enix,0,1732,846,1500000,4.99,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,67.18386085400073
176,Hitman: Codename 47,2007-03-15,IO Interactive A/S,IO Interactive A/S,0,1186,450,1500000,7.19,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,72.4938830993959
177,Deus Ex: Game of the Year Edition,2007-03-29,Ion Storm,Square Enix,0,6242,347,1500000,4.99,1,0,0,1,1,0,1,0,1,0,"(3.19, 5.19]",1,94.73364554964873
178,Deus Ex: Invisible War,2007-03-29,Ion Storm,Square Enix,0,649,433,750000,4.99,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,59.98151016806745
179,Thief: Deadly Shadows,2007-03-29,Ion Storm,Square Enix,0,1135,210,750000,6.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,84.38661082627429
180,Tomb Raider: Legend,2007-03-29,Crystal Dynamics,Square Enix,0,1656,243,750000,4.99,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,87.20378687710443
181,Project: Snowblind,2007-03-29,Crystal Dynamics,Square Enix,0,175,61,75000,3.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,74.15251095232587
182,Rogue Trooper,2007-03-29,Rebellion,Rebellion,0,248,15,75000,6.99,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,94.29654209256955
183,Jade Empire™: Special Edition,2007-02-27,BioWare Corporation,BioWare Corporation;Electronic Arts,0,809,279,350000,8.99,1,0,0,0,1,0,0,0,1,0,"(5.19, 9.29]",1,74.35661081281151
184,Trackmania United Forever Star Edition,2008-04-16,Nadeo,Ubisoft,0,963,55,150000,25.99,1,0,0,1,1,0,0,0,0,0,"(9.29, 421.99]",1,94.59724021638112
185,"Runaway, A Road Adventure",2007-03-14,Pendulo Studios,Focus Home Interactive,0,236,90,150000,6.99,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,72.39261583048595
186,"Runaway, The Dream of The Turtle",2007-03-14,Pendulo Studios,Focus Home Interactive,0,86,65,150000,6.99,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,56.95360466648698
187,Loki,2007-10-05,Cyanide Studios,Focus Home Interactive,0,69,54,35000,6.99,1,0,0,1,1,0,1,0,1,0,"(5.19, 9.29]",1,56.09751536787368
188,Azada,2010-04-21,Big Fish Games,Big Fish Games,0,8,4,10000,6.99,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,66.6661111157407
189,X-Blades,2009-04-30,Gaijin Entertainment,Topware Interactive,0,1566,981,750000,6.99,1,1,1,0,1,0,1,0,1,0,"(5.19, 9.29]",1,61.4840965259483
190,Two Worlds II HD,2011-02-03,Reality Pump Studios,"Topware Interactive, ACE",61,3054,2051,750000,14.99,1,1,0,1,1,0,0,0,1,0,"(9.29, 421.99]",1,59.82370108082857
191,Two Worlds II Castle Defense,2011-06-14,Reality Pump Studios,Topware Interactive,0,153,194,350000,6.99,1,1,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,44.092206313485214
192,Sid Meier's Railroads!,2007-05-04,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),0,1114,570,750000,5.99,1,1,0,1,1,0,0,0,0,0,"(5.19, 9.29]",1,66.15201507410838
193,Railroad Tycoon 3,2007-05-04,PopTop,2K,0,355,153,350000,5.99,1,0,0,1,1,0,0,0,0,0,"(5.19, 9.29]",1,69.88187600750473
194,Railroad Tycoon II Platinum,2007-05-04,PopTop,2K,0,420,82,350000,2.99,1,0,0,0,1,0,0,0,0,0,"(0.79, 3.19]",1,83.66532197901954
195,X-COM: Terror From the Deep,2007-05-04,"MicroProse Software, Inc",2K,0,385,32,750000,2.99,1,0,0,0,1,0,0,0,0,0,"(0.79, 3.19]",1,92.3261169481734
196,X-COM: Apocalypse,2008-09-04,"MicroProse Software, Inc",2K,0,417,53,750000,2.99,1,0,0,0,1,0,0,0,0,0,"(0.79, 3.19]",1,88.72338537800312
197,X-COM: Interceptor,2008-09-04,"MicroProse Software, Inc",2K,0,57,54,750000,2.99,1,0,0,1,1,0,0,0,0,0,"(0.79, 3.19]",1,51.35130508891434
198,X-COM: UFO Defense,2008-09-04,"MicroProse Software, Inc",2K,0,2165,136,1500000,2.99,1,0,0,0,1,0,0,0,0,0,"(0.79, 3.19]",1,94.08952220384518
199,X-COM: Enforcer,2008-09-04,"MicroProse Software, Inc",2K,0,146,138,750000,2.99,1,0,0,1,1,0,1,0,0,0,"(0.79, 3.19]",1,51.408432602664575
200,Men of War™,2009-05-06,Best Way,1C Entertainment;1C-SoftClub,0,1664,257,350000,3.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,86.62154676618705
201,Death Track®: Resurrection,2009-05-06,Sky Fallen,1C Entertainment,0,34,50,35000,1.99,1,0,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,40.4761422903068
202,NecroVision,2009-05-20,The Farm 51,1C Entertainment,0,539,270,150000,3.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,66.6254552996965
203,Call of Duty® 4: Modern Warfare®,2007-11-12,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,8725,821,1500000,19.99,1,1,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,91.39953811649343
204,Tomb Raider: Anniversary,2007-06-05,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),0,1964,389,750000,6.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,83.46790975486995
205,Kane and Lynch: Dead Men™,2007-12-13,IO Interactive,Square Enix,0,1223,724,350000,4.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,62.814583317176
206,Conflict: Denied Ops,2008-02-08,Pivotal Games,Square Enix,0,89,103,75000,3.99,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,46.3541425238841
207,Tomb Raider: Underworld,2008-11-21,Crystal Dynamics,Square Enix,0,1779,594,750000,6.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,74.96839127819673
208,Battlestations Pacific,2009-05-13,Eidos Studio Hungary,Square Enix,0,1028,542,350000,6.99,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,65.47770283581511
210,Bone: Out From Boneville,2008-06-17,Telltale Games,Telltale Games,0,78,71,150000,0.0,1,0,0,0,1,0,0,0,0,0,"(-0.001, 0.79]",1,52.348958155061645
211,Bone: The Great Cow Race,2008-06-17,Telltale Games,Telltale Games,0,44,33,150000,0.0,1,0,0,0,1,0,0,0,0,0,"(-0.001, 0.79]",1,57.14278293145073
212,Telltale Texas Hold ‘Em,2008-06-17,Telltale Games,Telltale Games,0,69,77,150000,1.99,1,0,0,0,1,0,0,1,0,0,"(0.79, 3.19]",1,47.26024160257424
213,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,Telltale Games,Telltale Games,0,218,25,150000,22.99,1,1,0,0,1,0,0,0,0,0,"(9.29, 421.99]",1,89.71189723790238
214,Geometry Wars: Retro Evolved,2007-06-18,Bizarre Creations,Activision,0,583,62,150000,2.99,1,0,0,0,1,0,0,1,0,0,"(0.79, 3.19]",1,90.38758288564607
215,EVE Online,2010-12-15,CCP,CCP,0,8317,2832,1500000,0.0,1,1,0,1,0,0,1,0,1,0,"(-0.001, 0.79]",1,74.59861804109231
216,RACE 07,2007-10-15,SimBin,SimBin,0,1684,348,1500000,2.49,1,0,0,1,1,0,0,0,0,1,"(0.79, 3.19]",1,82.87401166958604
217,GTR 2 FIA GT Racing Game,2012-12-12,SimBin Studios AB,SimBin,0,174,16,75000,4.99,1,0,0,1,1,0,0,0,0,1,"(3.19, 5.19]",1,91.57889916900044
218,Civilization IV: Beyond the Sword,2007-07-24,Firaxis Games,2K,0,1396,66,1500000,5.99,1,1,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,95.48562958374627
220,Freedom Force,2009-05-29,Irrational Games,2K,0,197,150,350000,2.99,1,0,0,1,1,0,0,0,1,0,"(0.79, 3.19]",1,56.772317933049585
221,Freedom Force vs. the Third Reich,2009-05-29,Irrational Games,2K,0,121,28,350000,2.99,1,0,0,1,1,0,0,0,1,0,"(0.79, 3.19]",1,81.2079991892623
223,Axel & Pixel,2010-10-06,Silver Wish Games,2K,12,35,14,35000,3.49,1,0,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,71.42842565627416
224,Spear of Destiny,2007-08-03,id Software,id Software,0,200,36,350000,2.49,1,0,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,84.74572680265813
225,Return to Castle Wolfenstein,2007-08-03,Gray Matter Studios,Bethesda-Softworks,0,3084,276,350000,3.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,91.78571155399668
226,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,Rogue Entertainment,id Software,0,143,15,350000,2.49,1,0,0,1,1,0,1,0,0,0,"(0.79, 3.19]",1,90.50627183147351
227,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,Ritual Entertainment,id Software,0,205,13,350000,2.49,1,0,0,1,1,0,1,0,0,0,"(0.79, 3.19]",1,94.03665411162655
228,DOOM 3,2007-08-03,id Software,id Software,0,2633,376,350000,0.0,1,0,0,1,1,0,1,0,0,0,"(-0.001, 0.79]",1,87.5041512959737
229,HeXen II,2007-08-03,Raven Software,id Software,0,173,39,350000,2.99,1,0,0,1,1,0,1,0,0,0,"(0.79, 3.19]",1,81.6037350925778
230,Master Levels for Doom II,2007-08-03,id Software,id Software,0,310,69,750000,0.0,1,0,0,0,1,0,1,0,0,0,"(-0.001, 0.79]",1,81.79417366908346
231,Commander Keen,2007-08-03,id Software,id Software,0,737,51,350000,2.99,1,0,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,93.52790691270218
232,RAGE,2011-10-03,id Software,Bethesda Softworks,60,9394,2882,1500000,7.99,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,76.5232968676825
233,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,Relic Entertainment,SEGA,0,606,76,750000,9.99,1,0,0,1,1,0,0,0,0,0,"(9.29, 421.99]",1,88.85629195655544
234,Company of Heroes: Opposing Fronts,2007-09-24,Relic Entertainment,SEGA,0,579,52,3500000,9.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,91.75909797795595
235,Supreme Commander,2011-09-28,Gas Powered Games,Square Enix,0,1065,162,1500000,8.99,1,0,0,1,1,0,0,0,0,0,"(5.19, 9.29]",1,86.797058940745
236,Supreme Commander: Forged Alliance,2011-09-28,Gas Powered Games,Square Enix,0,4969,174,1500000,8.99,1,0,0,1,1,0,0,0,0,0,"(5.19, 9.29]",1,96.61675876693062
237,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,Relic Entertainment,SEGA,0,4887,286,1500000,9.99,1,0,0,1,1,0,0,0,0,0,"(9.29, 421.99]",1,94.47129142719328
238,Frontlines™: Fuel of War™,2008-02-29,Kaos Studios,THQ Nordic,0,378,229,350000,9.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,62.27346585280629
239,Saints Row 2,2009-01-07,Volition,Deep Silver,0,9442,2881,3500000,9.99,1,0,1,0,1,0,1,0,0,0,"(9.29, 421.99]",1,76.6209520683198
240,Gish,2007-07-20,Cryptic Sea,Chronic Logic,11,160,94,350000,5.99,1,1,0,1,1,1,0,0,0,0,"(5.19, 9.29]",1,62.99210118421213
241,Desperados 2: Cooper's Revenge,2008-03-12,Spellbound,THQ Nordic,0,42,54,75000,6.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,43.7499544271308
242,Act of War: High Treason,2008-03-12,Eugen Systems,THQ Nordic,0,157,38,35000,1.99,1,0,0,1,1,0,1,0,0,0,"(0.79, 3.19]",1,80.51277922421578
243,Death to Spies,2008-03-12,Haggard Games,1C Entertainment,0,428,145,150000,3.99,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,74.69457684213319
244,Codename: Panzers - Cold War,2009-05-06,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,0,82,56,35000,13.99,1,0,0,1,1,0,0,0,0,1,"(9.29, 421.99]",1,59.420246796922605
245,Champions Online,2011-06-14,Cryptic Studios,Perfect World Entertainment,709,2081,823,1500000,0.0,1,0,0,1,0,0,0,0,1,0,"(-0.001, 0.79]",1,71.65977714670188
246,Star Trek Online,2012-01-31,Cryptic Studios,Perfect World Entertainment,0,7639,2391,1500000,0.0,1,0,0,1,0,0,0,0,1,0,"(-0.001, 0.79]",1,76.16151469430196
247,Blade Kitten,2014-05-22,Krome Studios,Krome Studios,20,746,149,75000,1.99,1,0,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,83.35194599419599
248,Haunted House™,2010-09-28,ImagineEngline,Atari,0,9,13,10000,4.79,1,0,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,40.908904959522914
249,Star Raiders,2011-05-11,Incinerator Studios,Atari,12,5,24,10000,6.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,17.241319857517734
250,The UnderGarden,2010-11-10,Artech Studios,Retroism,0,48,24,35000,4.99,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,66.66657407420267
252,King's Quest™ Collection,2009-07-23,Sierra,Activision,0,125,32,150000,14.99,1,0,0,0,1,0,0,0,0,0,"(9.29, 421.99]",1,79.61778368294033
253,Space Quest™ Collection,2009-07-23,Sierra,Activision,0,143,42,150000,9.99,1,0,0,0,1,0,0,0,0,0,"(9.29, 421.99]",1,77.29725551499702
254,Aces of the Galaxy™,2009-07-23,Artech Studios,Activision,0,14,16,10000,6.99,1,0,0,0,1,0,1,1,0,0,"(5.19, 9.29]",1,46.666511111629625
255,TimeShift™,2009-07-23,Saber Interactive,Activision,0,623,159,150000,9.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,79.66750899392468
256,3D Ultra™ Minigolf Adventures,2009-07-23,Wanako Games,Activision,0,50,28,10000,6.99,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,64.10248191989497
257,Prototype™,2009-06-12,Radical Entertainment,Activision,0,3702,904,750000,14.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,80.37342422115883
259,Postal III,2012-02-17,Trashmasters,Akella,38,641,1101,75000,8.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,36.7967831919183
260,Dead Mountaineer's Hotel,2011-10-28,Electronic Paradise,Akella,0,25,63,10000,5.59,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,28.409058626069744
261,A Stroke of Fate: Operation Valkyrie,2011-10-28,SPLine,Akella,0,15,10,10000,4.99,1,0,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,59.99976000096
262,PT Boats: Knights of the Sea,2011-10-28,Studio4,Akella,0,12,12,10000,4.99,1,0,0,1,1,0,0,0,0,1,"(3.19, 5.19]",1,49.99979166753472
263,PT Boats: South Gambit,2011-10-28,studio4,Akella,0,5,10,10000,4.99,1,0,0,1,1,0,0,0,0,1,"(3.19, 5.19]",1,33.33311111259258
264,Disciples III: Reincarnation,2014-02-14,Akella,Kalypso Media Digital,0,618,252,75000,9.99,1,0,0,1,1,0,0,0,1,0,"(9.29, 421.99]",1,71.03447459373855
265,The Club™,2008-02-20,Bizarre Creations,SEGA,0,47,50,35000,9.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,48.453558295300724
266,Total War: EMPIRE – Definitive Edition,2009-03-04,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),30,14928,1719,3500000,19.99,1,1,1,1,1,0,0,0,0,0,"(9.29, 421.99]",1,89.67381456314162
267,Aliens vs. Predator™,2010-02-16,Rebellion,SEGA,50,9448,1186,1500000,9.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,88.84709339056712
268,TrackMania Nations Forever,2008-04-16,Nadeo,Ubisoft,0,8252,1244,3500000,0.0,1,0,0,1,1,0,0,0,0,0,"(-0.001, 0.79]",1,86.89974634688558
269,Sherlock Holmes - Nemesis,2008-08-07,Frogwares,Frogwares,0,114,43,150000,6.99,1,0,0,0,1,0,0,0,1,0,"(5.19, 9.29]",1,72.61141871884158
270,Dracula Origin,2008-08-07,Frogwares,Frogwares,0,94,45,35000,6.99,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,67.62585062888445
271,Sherlock Holmes: The Mystery of the Mummy,2009-08-06,Frogwares,Frogwares,0,59,130,150000,0.0,1,0,0,0,1,0,0,0,0,0,"(-0.001, 0.79]",1,31.216914700045134
272,Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,Frogwares,Frogwares,0,178,49,150000,6.99,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,78.41406237265974
273,Sherlock Holmes: The Silver Earring,2009-08-06,Frogwares,Frogwares,0,98,54,75000,6.99,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,64.47364179365671
274,Sherlock Holmes versus Jack the Ripper,2009-12-23,Frogwares,Frogwares,0,300,94,150000,6.99,1,0,0,0,1,0,0,0,1,0,"(5.19, 9.29]",1,76.14211265428614
275,Shadowgrounds Survivor,2007-11-14,Frozenbyte,Frozenbyte,0,328,239,350000,6.99,1,1,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,57.848314312466606
276,Gumboy Tournament,2008-05-19,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",0,351,142,75000,1.79,1,0,0,1,1,1,0,1,0,0,"(0.79, 3.19]",1,71.19674012236509
277,Space Trader: Merchant Marine,2008-10-23,Meridian4,Meridian4,40,299,310,350000,3.99,1,0,0,1,1,1,1,0,0,0,"(3.19, 5.19]",1,49.09687206947913
278,Pacific Storm,2008-06-24,Buka Entertainment;Lesta Studio,Buka Entertainment,0,20,9,75000,5.59,1,0,0,1,1,0,0,0,0,1,"(5.19, 9.29]",1,68.96527943007094
279,Pacific Storm Allies,2008-08-18,Lesta Studio,Buka Entertainment,0,78,56,75000,5.59,1,0,0,1,1,0,0,0,0,1,"(5.19, 9.29]",1,58.20891178439419
280,Penguins Arena: Sedna's World,2008-12-18,Frogames,Frogames,10,902,129,150000,4.79,1,1,0,1,1,1,1,1,0,0,"(3.19, 5.19]",1,87.48786736296145
281,Obulis,2009-03-19,IonFX,Meridian4,17,586,130,150000,3.99,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,81.84356398832907
282,Larva Mortus,2009-03-19,Meridian4,Meridian4,25,523,161,150000,3.99,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,76.46197712544195
283,Chains,2009-07-01,2DEngine.com,Meridian4,0,433,148,150000,3.99,1,1,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,74.52666531382697
284,Overlord™,2009-11-12,Triumph Studios;Virtual Programming,Codemasters,0,3439,276,1500000,3.49,1,1,1,0,1,0,0,0,1,0,"(3.19, 5.19]",1,92.57065699675216
285,Soldiers: Heroes of World War II,2014-07-03,Best Way,1C Entertainment,0,273,61,150000,3.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,81.73650247410106
286,Maelstrom: The Battle for Earth Begins,2009-02-13,KDV Games,Codemasters,0,69,44,35000,3.49,1,0,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,61.061892865581534
287,Hospital Tycoon,2009-02-13,Deep Red Limited,Codemasters,0,175,301,350000,3.49,1,0,0,0,1,0,0,0,0,1,"(3.19, 5.19]",1,36.764698158676865
288,Grand Theft Auto III,2008-01-04,Rockstar Games,Rockstar Games,0,4718,750,1500000,5.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,86.28383163343395
289,Grand Theft Auto: Vice City,2011-01-10,Rockstar Games,Rockstar Games,0,9817,819,3500000,5.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,92.29973587533155
291,Manhunt,2008-01-04,Rockstar North,Rockstar Games,0,816,433,350000,5.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,65.33226058188465
292,Max Payne,2008-01-04,Remedy Entertainment,Rockstar Games,0,3926,435,750000,5.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,90.02522150824991
293,Max Payne 2: The Fall of Max Payne,2008-01-04,Remedy Entertainment,Rockstar Games,0,2506,172,750000,5.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,93.57729299562013
294,Grand Theft Auto,2008-01-04,Rockstar North,Rockstar Games,0,199,30,750000,0.0,1,0,0,0,1,0,1,0,0,0,"(-0.001, 0.79]",1,86.8995253713863
295,Grand Theft Auto 2,2008-01-04,Rockstar North,Rockstar Games,0,184,17,750000,0.0,1,0,0,0,1,0,1,0,0,0,"(-0.001, 0.79]",1,91.54224301380944
296,Bully: Scholarship Edition,2008-10-21,Rockstar New England,Rockstar Games,0,8504,1764,1500000,9.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,82.8204121267977
298,Grand Theft Auto: Episodes from Liberty City,2010-04-12,Rockstar North / Toronto,Rockstar Games,0,6401,2345,3500000,14.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,73.18774213140017
299,Culpa Innata,2008-01-18,Momentum Digital Media Technologies,Strategy First,0,57,14,35000,6.99,1,0,0,0,1,0,0,1,1,0,"(5.19, 9.29]",1,80.2815770682013
300,Sacred Gold,2008-07-09,Ascaron Entertainment ltd.,Strategy First,0,1489,319,350000,6.99,1,0,0,0,1,0,1,0,1,0,"(5.19, 9.29]",1,82.35619013516647
301,Darkstar One,2008-02-13,Ascaron Entertainment ltd.,Strategy First,0,256,59,150000,6.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,81.26981546989985
302,Jack Keane,2008-06-27,Deck13,Deck13,0,46,27,35000,6.99,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,63.013612310120116
303,FlatOut: Ultimate Carnage,2008-08-26,Bugbear Entertainment,Strategy First,0,1967,394,350000,16.99,1,0,0,1,1,0,0,0,0,0,"(9.29, 421.99]",1,83.31215233747767
304,Exodus from the Earth ,2008-10-24,Parallax Arts Studio,Strategy First,0,51,44,10000,10.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,53.68415401667998
305,Perimeter 2: New Earth,2009-02-10,KDV Games,Strategy First,0,12,41,10000,10.99,1,0,0,1,1,0,0,0,0,0,"(9.29, 421.99]",1,22.641466714213745
306,SlamIt Pinball Big Score,2009-02-23,Technetium Games,Kalypso Media Digital,0,31,69,10000,3.99,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,30.999969000030998
307,Ankh 2: Heart of Osiris ,2009-06-16,Deck 13,Strategy First,0,23,17,35000,10.99,1,0,0,0,1,0,0,0,0,0,"(9.29, 421.99]",1,57.49985625035937
308,Ankh 3: Battle of the Gods,2009-06-16,Deck 13,Strategy First,0,12,8,35000,10.99,1,0,0,0,1,0,0,0,0,0,"(9.29, 421.99]",1,59.99970000149999
309,BC Kings,2009-06-16,Mascot Entertainment,Strategy First,0,85,76,35000,3.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,52.79499826397623
310,Port Royale 2,2009-06-16,Ascaron Entertainment ltd.,Strategy First,0,174,95,75000,2.99,1,0,0,0,1,0,0,0,0,0,"(0.79, 3.19]",1,64.68399082379523
311,9th Company: Roots Of Terror,2009-12-03,Noviy Disk;Lesta Studios Inc,Strategy First,0,86,67,35000,6.99,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,56.20911358881465
312,PuzzleQuest: Challenge of the Warlords,2008-01-29,Infinite Interactive,"D3Publisher of America, Inc.",0,561,80,150000,6.99,1,0,0,1,1,0,0,1,0,0,"(5.19, 9.29]",1,87.51948712644507
313,Prison Tycoon 3™: Lockdown,2008-01-29,Gamebryo;Virtual Playground,ValuSoft;Retroism,0,18,89,35000,6.99,1,0,0,0,1,0,0,0,0,1,"(5.19, 9.29]",1,16.82241418465964
314,18 Wheels of Steel: American Long Haul,2008-01-29,SCS Software,ValuSoft;Play Hard Games,0,245,111,75000,6.99,1,0,0,0,1,0,0,0,0,1,"(5.19, 9.29]",1,68.82020538758276
315,Hunting Unlimited™ 2008,2008-01-29,SCS Software,ValuSoft;Retroism,0,29,9,35000,4.99,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,76.31558864318777
316,Mahjongg Investigations: Under Suspicion,2008-07-29,Zemnott,ValuSoft;Retroism,0,21,6,35000,5.99,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,77.77748971300107
317,Ride! Carnival Tycoon,2008-07-29,Gabriel Entertainment,ValuSoft;Retroism,0,15,26,35000,4.99,1,0,0,0,1,0,0,0,0,1,"(3.19, 5.19]",1,36.58527662127653
318,Sprint Cars Road to Knoxville,2008-07-29,BigAnt Studios,ValuSoft;Retroism,0,25,24,35000,4.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,51.02030404019583
319,Midnight Outlaw: 6 Hours to SunUp,2008-07-29,Merscom;Babylon,ValuSoft;Retroism,0,10,27,35000,4.99,1,0,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,27.026953981205455
320,Drakensang,2009-03-09,Radon Labs,DTP Entertainment,0,238,72,150000,6.99,1,0,0,0,1,0,0,0,1,0,"(5.19, 9.29]",1,76.7741687825262
321,Mission Runway,2009-07-17,Virtual Playground,ValuSoft;Retroism,0,14,6,10000,4.99,1,0,0,0,1,0,0,1,0,1,"(3.19, 5.19]",1,69.99965000174998
322,Overlord™: Raising Hell,2009-11-12,Triumph Studios;Virtual Programming,Codemasters,0,946,75,750000,6.99,1,1,1,0,1,0,1,0,1,0,"(5.19, 9.29]",1,92.65425145404002
323,Rise of the Argonauts,2009-01-07,Liquid Entertainment,Codemasters,0,365,178,350000,4.99,1,0,0,0,1,0,1,0,1,0,"(3.19, 5.19]",1,67.21914047529641
324,Damnation,2009-05-22,Blue Omega Entertainment,Codemasters,0,132,182,75000,6.99,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,42.03820317254676
325,Overlord II,2009-06-24,Triumph Studios;Virtual Programming,Codemasters,0,2116,306,1500000,6.99,1,1,1,0,1,0,0,0,1,0,"(5.19, 9.29]",1,87.36580977019777
326,Operation Flashpoint: Dragon Rising,2009-10-08,Codemasters Studios,Codemasters,0,1024,580,750000,6.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,63.84039502241926
327,Ninja Reflex: Steamworks Edition,2008-03-21,Sanzaru Games,Nunchuck Games,52,48,4,10000,3.99,1,0,0,1,1,1,0,1,0,0,"(3.19, 5.19]",1,92.30751479324077
328,America's Army 3,2009-06-17,U.S. Army,U.S. Army,71,1515,723,750000,0.0,1,0,0,1,1,0,1,0,0,0,"(-0.001, 0.79]",1,67.6943669484197
329,Unreal 2: The Awakening,2008-03-17,"Epic Games, Inc.","Epic Games, Inc.",0,240,100,350000,8.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,70.58821453287808
